"dbid","tripno","gmt","type","latitude","longitude","error_radius","error_semi_major_axis","error_semi_minor_axis","error_ellipse_orientation"
"818",1,2016-07-23 04:07:14,"FastGPS",57.993,-169.2365,NA,50,50,0
"818",1,2016-07-23 04:53:25,"FastGPS",58.013,-169.2411,NA,50,50,0
"818",1,2016-07-23 05:09:00,"FastGPS",58.0185,-169.2422,NA,50,50,0
"818",1,2016-07-23 05:24:10,"FastGPS",58.0209,-169.2393,NA,50,50,0
"818",1,2016-07-23 05:39:07,"FastGPS",58.0251,-169.2371,NA,50,50,0
"818",1,2016-07-23 06:09:02,"FastGPS",58.0341,-169.229,NA,50,50,0
"818",1,2016-07-23 06:25:09,"FastGPS",58.0421,-169.2254,NA,50,50,0
"818",1,2016-07-23 06:40:00,"FastGPS",58.0451,-169.2215,NA,50,50,0
"818",1,2016-07-23 06:55:01,"FastGPS",58.0467,-169.2152,NA,50,50,0
"818",1,2016-07-23 07:41:05,"FastGPS",58.0624,-169.2027,NA,50,50,0
"818",1,2016-07-23 08:13:03,"FastGPS",58.0742,-169.2064,NA,50,50,0
"818",1,2016-07-23 09:00:37,"FastGPS",58.0837,-169.2287,NA,50,50,0
"818",1,2016-07-23 09:33:00,"FastGPS",58.0737,-169.2528,NA,50,50,0
"818",1,2016-07-23 10:37:01,"FastGPS",58.0554,-169.2814,NA,50,50,0
"818",1,2016-07-23 11:11:00,"FastGPS",58.0425,-169.3086,NA,50,50,0
"818",1,2016-07-23 11:42:21,"FastGPS",58.0237,-169.331,NA,50,50,0
"818",1,2016-07-23 12:30:08,"FastGPS",58.0001,-169.3628,NA,50,50,0
"818",1,2016-07-23 13:33:17,"FastGPS",57.9684,-169.4215,NA,50,50,0
"818",1,2016-07-23 14:04:05,"FastGPS",57.9578,-169.4431,NA,50,50,0
"818",1,2016-07-23 14:19:08,"FastGPS",57.9565,-169.4408,NA,50,50,0
"818",1,2016-07-23 14:34:03,"FastGPS",57.9561,-169.4427,NA,50,50,0
"818",1,2016-07-23 15:04:16,"FastGPS",57.9544,-169.4485,NA,50,50,0
"818",1,2016-07-23 15:35:03,"FastGPS",57.9555,-169.4495,NA,50,50,0
"818",1,2016-07-23 16:05:03,"FastGPS",57.9597,-169.4502,NA,50,50,0
"818",1,2016-07-23 16:20:02,"FastGPS",57.9617,-169.4467,NA,50,50,0
"818",1,2016-07-23 16:35:01,"FastGPS",57.9636,-169.4448,NA,50,50,0
"818",1,2016-07-23 16:50:05,"FastGPS",57.9667,-169.4454,NA,50,50,0
"818",1,2016-07-23 17:05:14,"FastGPS",57.972,-169.4438,NA,50,50,0
"818",1,2016-07-23 17:51:01,"FastGPS",57.9833,-169.4326,NA,50,50,0
"818",1,2016-07-23 18:35:59,"FastGPS",57.989,-169.4149,NA,50,50,0
"818",1,2016-07-23 18:51:04,"FastGPS",57.9918,-169.4117,NA,50,50,0
"818",1,2016-07-23 20:02:03,"FastGPS",57.99,-169.3761,NA,50,50,0
"818",1,2016-07-23 20:32:02,"FastGPS",57.9862,-169.3728,NA,50,50,0
"818",1,2016-07-23 21:22:23,"FastGPS",57.9819,-169.3647,NA,50,50,0
"818",1,2016-07-23 23:49:59,"FastGPS",57.9546,-169.4219,NA,50,50,0
"818",1,2016-07-24 00:05:16,"FastGPS",57.9526,-169.4355,NA,50,50,0
"818",1,2016-07-24 00:37:20,"FastGPS",57.9491,-169.4683,NA,50,50,0
"818",1,2016-07-24 01:08:40,"FastGPS",57.9454,-169.487,NA,50,50,0
"818",1,2016-07-24 01:24:01,"FastGPS",57.9424,-169.4962,NA,50,50,0
"818",1,2016-07-24 01:54:04,"FastGPS",57.94,-169.5246,NA,50,50,0
"818",1,2016-07-24 02:25:53,"FastGPS",57.9407,-169.5568,NA,50,50,0
"818",1,2016-07-24 03:26:10,"FastGPS",57.9373,-169.5987,NA,50,50,0
"818",1,2016-07-24 03:57:02,"FastGPS",57.9364,-169.6379,NA,50,50,0
"818",1,2016-07-24 04:57:00,"FastGPS",57.9373,-169.6754,NA,50,50,0
"818",1,2016-07-24 05:58:11,"FastGPS",57.942,-169.6908,NA,50,50,0
"818",1,2016-07-24 06:28:01,"FastGPS",57.9392,-169.7161,NA,50,50,0
"818",1,2016-07-24 07:47:10,"FastGPS",57.9198,-169.7627,NA,50,50,0
"818",1,2016-07-24 09:11:48,"FastGPS",57.8732,-169.8142,NA,50,50,0
"818",1,2016-07-24 09:43:09,"FastGPS",57.8553,-169.8344,NA,50,50,0
"818",1,2016-07-24 09:58:17,"FastGPS",57.8452,-169.8403,NA,50,50,0
"818",1,2016-07-24 10:14:01,"FastGPS",57.8348,-169.8536,NA,50,50,0
"818",1,2016-07-24 10:30:06,"FastGPS",57.8231,-169.8599,NA,50,50,0
"818",1,2016-07-24 10:45:26,"FastGPS",57.8119,-169.8661,NA,50,50,0
"818",1,2016-07-24 11:48:05,"FastGPS",57.7556,-169.8871,NA,50,50,0
"818",1,2016-07-24 12:03:03,"FastGPS",57.7433,-169.8901,NA,50,50,0
"818",1,2016-07-24 12:33:06,"FastGPS",57.7117,-169.9035,NA,50,50,0
"818",1,2016-07-24 12:48:19,"FastGPS",57.696,-169.9096,NA,50,50,0
"818",1,2016-07-24 13:04:16,"FastGPS",57.6816,-169.9196,NA,50,50,0
"818",1,2016-07-24 13:35:23,"FastGPS",57.6549,-169.9397,NA,50,50,0
"818",1,2016-07-24 13:51:12,"FastGPS",57.641,-169.9527,NA,50,50,0
"818",1,2016-07-24 14:07:10,"FastGPS",57.6294,-169.9689,NA,50,50,0
"818",1,2016-07-24 14:37:01,"FastGPS",57.6169,-169.9815,NA,50,50,0
"818",1,2016-07-24 15:07:34,"FastGPS",57.6082,-169.9939,NA,50,50,0
"818",1,2016-07-24 15:39:04,"FastGPS",57.5939,-170.0162,NA,50,50,0
"818",1,2016-07-24 15:54:02,"FastGPS",57.5868,-170.0295,NA,50,50,0
"818",1,2016-07-24 16:54:02,"FastGPS",57.5618,-170.0885,NA,50,50,0
"818",1,2016-07-24 17:24:26,"FastGPS",57.5447,-170.1121,NA,50,50,0
"818",1,2016-07-24 17:40:27,"FastGPS",57.538,-170.1293,NA,50,50,0
"818",1,2016-07-24 17:56:10,"FastGPS",57.5308,-170.1392,NA,50,50,0
"818",1,2016-07-24 18:11:06,"FastGPS",57.5221,-170.1459,NA,50,50,0
"818",1,2016-07-24 18:42:12,"FastGPS",57.5031,-170.1514,NA,50,50,0
"818",1,2016-07-24 18:57:11,"FastGPS",57.4929,-170.1556,NA,50,50,0
"818",1,2016-07-24 19:42:03,"FastGPS",57.4692,-170.1707,NA,50,50,0
"818",1,2016-07-24 19:57:02,"FastGPS",57.4618,-170.1811,NA,50,50,0
"818",1,2016-07-24 20:29:01,"FastGPS",57.4532,-170.2,NA,50,50,0
"818",1,2016-07-24 20:59:03,"FastGPS",57.4428,-170.2237,NA,50,50,0
"818",1,2016-07-24 21:14:23,"FastGPS",57.4385,-170.2388,NA,50,50,0
"818",1,2016-07-24 21:30:31,"FastGPS",57.4341,-170.2544,NA,50,50,0
"818",1,2016-07-24 21:46:05,"FastGPS",57.4295,-170.2713,NA,50,50,0
"818",1,2016-07-24 22:01:10,"FastGPS",57.4246,-170.2872,NA,50,50,0
"818",1,2016-07-24 22:16:33,"FastGPS",57.4194,-170.3053,NA,50,50,0
"818",1,2016-07-24 22:32:20,"FastGPS",57.4114,-170.3174,NA,50,50,0
"818",1,2016-07-24 23:04:06,"FastGPS",57.3961,-170.3526,NA,50,50,0
"818",1,2016-07-24 23:19:04,"FastGPS",57.3886,-170.3699,NA,50,50,0
"818",1,2016-07-24 23:34:45,"FastGPS",57.3804,-170.3818,NA,50,50,0
"818",1,2016-07-25 00:21:40,"FastGPS",57.3489,-170.4323,NA,50,50,0
"818",1,2016-07-25 00:37:32,"FastGPS",57.3362,-170.4507,NA,50,50,0
"818",1,2016-07-25 00:53:37,"FastGPS",57.3228,-170.4695,NA,50,50,0
"818",1,2016-07-25 01:09:03,"FastGPS",57.3093,-170.4838,NA,50,50,0
"818",1,2016-07-25 01:24:06,"FastGPS",57.2949,-170.4914,NA,50,50,0
"818",1,2016-07-25 01:39:13,"FastGPS",57.2802,-170.4931,NA,50,50,0
"818",1,2016-07-25 01:54:05,"FastGPS",57.266,-170.4936,NA,50,50,0
"818",1,2016-07-25 02:09:13,"FastGPS",57.2544,-170.4881,NA,50,50,0
"818",1,2016-07-25 02:24:06,"FastGPS",57.2411,-170.5027,NA,50,50,0
"818",1,2016-07-25 02:39:04,"FastGPS",57.2317,-170.5181,NA,50,50,0
"818",1,2016-07-25 02:54:22,"FastGPS",57.2198,-170.5357,NA,50,50,0
"818",1,2016-07-25 03:11:10,"FastGPS",57.2119,-170.5535,NA,50,50,0
"818",1,2016-07-25 03:42:05,"FastGPS",57.1908,-170.5921,NA,50,50,0
"818",1,2016-07-25 03:57:16,"FastGPS",57.1813,-170.6059,NA,50,50,0
"818",1,2016-07-25 04:12:12,"FastGPS",57.1742,-170.6288,NA,50,50,0
"818",1,2016-07-25 04:27:30,"FastGPS",57.1718,-170.6489,NA,50,50,0
"818",1,2016-07-25 04:43:19,"FastGPS",57.1637,-170.6702,NA,50,50,0
"818",1,2016-07-25 04:59:15,"FastGPS",57.1569,-170.6943,NA,50,50,0
"818",1,2016-07-25 05:14:14,"FastGPS",57.1533,-170.7175,NA,50,50,0
"818",1,2016-07-25 05:29:29,"FastGPS",57.1514,-170.7337,NA,50,50,0
"818",1,2016-07-25 06:02:03,"FastGPS",57.1571,-170.7796,NA,50,50,0
"818",1,2016-07-25 06:17:45,"FastGPS",57.1581,-170.8024,NA,50,50,0
"818",1,2016-07-25 06:33:36,"FastGPS",57.1593,-170.8212,NA,50,50,0
"818",1,2016-07-25 06:50:09,"FastGPS",57.1626,-170.8427,NA,50,50,0
"818",1,2016-07-25 07:05:02,"FastGPS",57.1665,-170.8619,NA,50,50,0
"818",1,2016-07-25 07:21:05,"FastGPS",57.1784,-170.8586,NA,50,50,0
"818",1,2016-07-25 07:36:16,"FastGPS",57.1902,-170.8495,NA,50,50,0
"818",1,2016-07-25 07:51:16,"FastGPS",57.2016,-170.8363,NA,50,50,0
"818",1,2016-07-25 08:08:08,"FastGPS",57.2109,-170.8163,NA,50,50,0
"818",1,2016-07-25 08:24:43,"FastGPS",57.2226,-170.7962,NA,50,50,0
"818",1,2016-07-25 08:42:00,"FastGPS",57.2336,-170.7732,NA,50,50,0
"818",1,2016-07-25 08:57:09,"FastGPS",57.238,-170.7553,NA,50,50,0
"818",1,2016-07-25 09:13:05,"FastGPS",57.2459,-170.7302,NA,50,50,0
"818",1,2016-07-25 09:43:58,"FastGPS",57.259,-170.6794,NA,50,50,0
"818",1,2016-07-25 09:59:47,"FastGPS",57.2639,-170.6584,NA,50,50,0
"818",1,2016-07-25 10:15:02,"FastGPS",57.2718,-170.6391,NA,50,50,0
"818",1,2016-07-25 10:46:02,"FastGPS",57.2832,-170.6005,NA,50,50,0
"818",1,2016-07-25 11:01:06,"FastGPS",57.2887,-170.5836,NA,50,50,0
"818",1,2016-07-25 11:17:43,"FastGPS",57.2987,-170.5598,NA,50,50,0
"818",1,2016-07-25 11:34:51,"FastGPS",57.296,-170.5417,NA,50,50,0
"818",1,2016-07-25 12:36:01,"FastGPS",57.2867,-170.4419,NA,50,50,0
"818",1,2016-07-25 12:51:06,"FastGPS",57.2822,-170.4161,NA,50,50,0
"818",1,2016-07-25 13:21:12,"FastGPS",57.2733,-170.383,NA,50,50,0
"818",1,2016-07-25 13:36:14,"FastGPS",57.2718,-170.3663,NA,50,50,0
"818",1,2016-07-25 13:51:15,"FastGPS",57.2785,-170.3529,NA,50,50,0
"818",1,2016-07-25 14:22:09,"FastGPS",57.2809,-170.3181,NA,50,50,0
"818",1,2016-07-25 14:37:04,"FastGPS",57.2844,-170.304,NA,50,50,0
"818",1,2016-07-25 14:52:29,"FastGPS",57.2872,-170.2873,NA,50,50,0
"818",1,2016-07-25 15:08:01,"FastGPS",57.2855,-170.2698,NA,50,50,0
"818",1,2016-07-25 15:23:27,"FastGPS",57.2833,-170.2517,NA,50,50,0
"818",1,2016-07-25 15:39:46,"FastGPS",57.281,-170.235,NA,50,50,0
"818",1,2016-07-25 15:55:25,"FastGPS",57.2816,-170.2184,NA,50,50,0
"818",1,2016-07-25 16:11:50,"FastGPS",57.2834,-170.1994,NA,50,50,0
"818",1,2016-07-25 16:27:14,"FastGPS",57.2836,-170.1813,NA,50,50,0
"818",1,2016-07-25 16:42:02,"FastGPS",57.2812,-170.1646,NA,50,50,0
"818",1,2016-07-25 16:57:00,"FastGPS",57.2782,-170.1457,NA,50,50,0
"818",1,2016-07-25 17:12:19,"FastGPS",57.2732,-170.1242,NA,50,50,0
"818",1,2016-07-25 17:28:25,"FastGPS",57.2615,-170.1084,NA,50,50,0
"818",1,2016-07-25 17:44:02,"FastGPS",57.2485,-170.1112,NA,50,50,0
"818",1,2016-07-25 17:45:00,"User",57.25,-170.11,NA,50,50,0
"818",2,2016-07-27 03:50:00,"User",57.25,-170.11,NA,50,50,0
"818",2,2016-07-27 04:05:01,"FastGPS",57.2546,-170.1151,NA,50,50,0
"818",2,2016-07-27 04:35:35,"FastGPS",57.2685,-170.133,NA,50,50,0
"818",2,2016-07-27 05:07:55,"FastGPS",57.2878,-170.15,NA,50,50,0
"818",2,2016-07-27 05:23:14,"FastGPS",57.2924,-170.1534,NA,50,50,0
"818",2,2016-07-27 06:08:01,"FastGPS",57.3146,-170.1736,NA,50,50,0
"818",2,2016-07-27 06:23:15,"FastGPS",57.318,-170.1767,NA,50,50,0
"818",2,2016-07-27 06:55:10,"FastGPS",57.3389,-170.2023,NA,50,50,0
"818",2,2016-07-27 07:10:01,"FastGPS",57.3443,-170.2046,NA,50,50,0
"818",2,2016-07-27 08:13:20,"FastGPS",57.3927,-170.2299,NA,50,50,0
"818",2,2016-07-27 08:30:14,"FastGPS",57.4061,-170.2352,NA,50,50,0
"818",2,2016-07-27 09:00:09,"FastGPS",57.4243,-170.24,NA,50,50,0
"818",2,2016-07-27 09:16:35,"FastGPS",57.432,-170.2365,NA,50,50,0
"818",2,2016-07-27 10:06:49,"FastGPS",57.4677,-170.2385,NA,50,50,0
"818",2,2016-07-27 10:54:48,"FastGPS",57.4958,-170.2368,NA,50,50,0
"818",2,2016-07-27 11:45:21,"FastGPS",57.53,-170.2284,NA,50,50,0
"818",2,2016-07-27 12:36:20,"FastGPS",57.5594,-170.2261,NA,50,50,0
"818",2,2016-07-27 12:52:02,"FastGPS",57.5651,-170.232,NA,50,50,0
"818",2,2016-07-27 13:07:52,"FastGPS",57.5753,-170.2297,NA,50,50,0
"818",2,2016-07-27 13:23:18,"FastGPS",57.5778,-170.2292,NA,50,50,0
"818",2,2016-07-27 13:41:00,"FastGPS",57.581,-170.2294,NA,50,50,0
"818",2,2016-07-27 14:43:07,"FastGPS",57.6089,-170.2318,NA,50,50,0
"818",2,2016-07-27 15:46:24,"FastGPS",57.6367,-170.2498,NA,50,50,0
"818",2,2016-07-27 16:02:29,"FastGPS",57.6462,-170.256,NA,50,50,0
"818",2,2016-07-27 16:18:19,"FastGPS",57.6565,-170.2651,NA,50,50,0
"818",2,2016-07-27 17:05:10,"FastGPS",57.6879,-170.2917,NA,50,50,0
"818",2,2016-07-27 17:36:42,"FastGPS",57.713,-170.3136,NA,50,50,0
"818",2,2016-07-27 17:52:31,"FastGPS",57.7251,-170.3221,NA,50,50,0
"818",2,2016-07-27 18:08:23,"FastGPS",57.7365,-170.3292,NA,50,50,0
"818",2,2016-07-27 19:14:01,"FastGPS",57.7864,-170.3557,NA,50,50,0
"818",2,2016-07-27 19:38:37,"FastGPS",57.807,-170.3614,NA,50,50,0
"818",2,2016-07-27 20:02:56,"FastGPS",57.8264,-170.3645,NA,50,50,0
"818",2,2016-07-27 20:18:37,"FastGPS",57.8405,-170.3666,NA,50,50,0
"818",2,2016-07-27 20:38:21,"FastGPS",57.8581,-170.3679,NA,50,50,0
"818",2,2016-07-27 20:54:00,"FastGPS",57.8619,-170.3672,NA,50,50,0
"818",2,2016-07-27 21:09:38,"FastGPS",57.8678,-170.3656,NA,50,50,0
"818",2,2016-07-27 21:40:56,"FastGPS",57.8762,-170.3604,NA,50,50,0
"818",2,2016-07-27 21:56:03,"FastGPS",57.8791,-170.3573,NA,50,50,0
"818",2,2016-07-27 22:46:42,"FastGPS",57.889,-170.3463,NA,50,50,0
"818",2,2016-07-28 01:59:52,"FastGPS",57.8655,-170.3029,NA,50,50,0
"818",2,2016-07-28 02:15:01,"FastGPS",57.8651,-170.301,NA,50,50,0
"818",2,2016-07-28 02:30:51,"FastGPS",57.8704,-170.3009,NA,50,50,0
"818",2,2016-07-28 02:46:50,"FastGPS",57.8785,-170.3002,NA,50,50,0
"818",2,2016-07-28 03:02:07,"FastGPS",57.8864,-170.3004,NA,50,50,0
"818",2,2016-07-28 03:17:01,"FastGPS",57.8858,-170.3013,NA,50,50,0
"818",2,2016-07-28 03:32:03,"FastGPS",57.8842,-170.3026,NA,50,50,0
"818",2,2016-07-28 04:18:17,"FastGPS",57.8941,-170.3081,NA,50,50,0
"818",2,2016-07-28 06:51:03,"FastGPS",57.9026,-170.3361,NA,50,50,0
"818",2,2016-07-28 07:06:01,"FastGPS",57.9031,-170.342,NA,50,50,0
"818",2,2016-07-28 07:21:15,"FastGPS",57.9117,-170.3459,NA,50,50,0
"818",2,2016-07-28 07:36:04,"FastGPS",57.92,-170.3486,NA,50,50,0
"818",2,2016-07-28 07:51:01,"FastGPS",57.927,-170.3519,NA,50,50,0
"818",2,2016-07-28 09:12:03,"FastGPS",57.9704,-170.3564,NA,50,50,0
"818",2,2016-07-28 09:28:08,"FastGPS",57.977,-170.3584,NA,50,50,0
"818",2,2016-07-28 09:43:04,"FastGPS",57.9841,-170.3627,NA,50,50,0
"818",2,2016-07-28 09:58:00,"FastGPS",57.9869,-170.3602,NA,50,50,0
"818",2,2016-07-28 10:13:01,"FastGPS",57.9924,-170.3589,NA,50,50,0
"818",2,2016-07-28 10:28:54,"FastGPS",58.0014,-170.3613,NA,50,50,0
"818",2,2016-07-28 10:59:50,"FastGPS",58.0162,-170.3596,NA,50,50,0
"818",2,2016-07-28 11:17:02,"FastGPS",58.0263,-170.3602,NA,50,50,0
"818",2,2016-07-28 11:33:15,"FastGPS",58.0343,-170.3565,NA,50,50,0
"818",2,2016-07-28 11:48:06,"FastGPS",58.0408,-170.3521,NA,50,50,0
"818",2,2016-07-28 12:03:37,"FastGPS",58.0465,-170.3439,NA,50,50,0
"818",2,2016-07-28 13:54:35,"FastGPS",58.094,-170.3514,NA,50,50,0
"818",2,2016-07-28 14:10:32,"FastGPS",58.0982,-170.3554,NA,50,50,0
"818",2,2016-07-28 14:26:06,"FastGPS",58.1024,-170.3545,NA,50,50,0
"818",2,2016-07-28 14:41:17,"FastGPS",58.1044,-170.3542,NA,50,50,0
"818",2,2016-07-28 14:57:00,"FastGPS",58.1049,-170.3556,NA,50,50,0
"818",2,2016-07-28 15:12:00,"FastGPS",58.1032,-170.3564,NA,50,50,0
"818",2,2016-07-28 15:27:02,"FastGPS",58.1015,-170.3567,NA,50,50,0
"818",2,2016-07-28 15:57:01,"FastGPS",58.0973,-170.3536,NA,50,50,0
"818",2,2016-07-28 17:53:00,"FastGPS",58.0847,-170.3533,NA,50,50,0
