X,Y,Dens2000,Dens2020
126.5,89.5,,
127.5,89.5,,
128.5,89.5,,
129.5,89.5,,
130.5,89.5,,
131.5,89.5,,
132.5,89.5,,
133.5,89.5,,
134.5,89.5,,
135.5,89.5,,
136.5,89.5,,
137.5,89.5,,
138.5,89.5,,
139.5,89.5,,
140.5,89.5,,
141.5,89.5,,
142.5,89.5,,
143.5,89.5,,
144.5,89.5,,
145.5,89.5,,
146.5,89.5,,
147.5,89.5,,
148.5,89.5,,
149.5,89.5,,
150.5,89.5,,
151.5,89.5,,
152.5,89.5,,
153.5,89.5,,
154.5,89.5,,
155.5,89.5,,
156.5,89.5,,
157.5,89.5,,
158.5,89.5,,
159.5,89.5,,
160.5,89.5,,
161.5,89.5,,
162.5,89.5,,
163.5,89.5,,
164.5,89.5,,
165.5,89.5,,
166.5,89.5,,
167.5,89.5,,
168.5,89.5,,
169.5,89.5,,
170.5,89.5,,
171.5,89.5,,
172.5,89.5,,
173.5,89.5,,
174.5,89.5,,
175.5,89.5,,
176.5,89.5,,
177.5,89.5,,
178.5,89.5,,
179.5,89.5,,
-179.5,88.5,,
-178.5,88.5,,
-177.5,88.5,,
-176.5,88.5,,
-175.5,88.5,,
-174.5,88.5,,
-173.5,88.5,,
-172.5,88.5,,
-171.5,88.5,,
-170.5,88.5,,
-169.5,88.5,,
-168.5,88.5,,
-167.5,88.5,,
-166.5,88.5,,
-165.5,88.5,,
-164.5,88.5,,
-163.5,88.5,,
-162.5,88.5,,
-161.5,88.5,,
-160.5,88.5,,
-159.5,88.5,,
-158.5,88.5,,
-157.5,88.5,,
-156.5,88.5,,
-155.5,88.5,,
-154.5,88.5,,
-153.5,88.5,,
-152.5,88.5,,
-151.5,88.5,,
-150.5,88.5,,
-149.5,88.5,,
-148.5,88.5,,
-147.5,88.5,,
-146.5,88.5,,
-145.5,88.5,,
-144.5,88.5,,
-143.5,88.5,,
-142.5,88.5,,
-141.5,88.5,,
-140.5,88.5,,
-139.5,88.5,,
-138.5,88.5,,
-137.5,88.5,,
-136.5,88.5,,
-135.5,88.5,,
-134.5,88.5,,
-133.5,88.5,,
-132.5,88.5,,
-131.5,88.5,,
-130.5,88.5,,
-129.5,88.5,,
-128.5,88.5,,
-127.5,88.5,,
-126.5,88.5,,
-125.5,88.5,,
-124.5,88.5,,
-123.5,88.5,,
-122.5,88.5,,
-121.5,88.5,,
-120.5,88.5,,
-119.5,88.5,,
-118.5,88.5,,
-117.5,88.5,,
-116.5,88.5,,
-115.5,88.5,,
-114.5,88.5,,
-113.5,88.5,,
-112.5,88.5,,
-111.5,88.5,,
-110.5,88.5,,
-109.5,88.5,,
-108.5,88.5,,
-107.5,88.5,,
-106.5,88.5,,
-105.5,88.5,,
-104.5,88.5,,
-103.5,88.5,,
-102.5,88.5,,
-101.5,88.5,,
-100.5,88.5,,
-99.5,88.5,,
-98.5,88.5,,
-97.5,88.5,,
-96.5,88.5,,
-95.5,88.5,,
-94.5,88.5,,
-93.5,88.5,,
-92.5,88.5,,
-91.5,88.5,,
-90.5,88.5,,
-89.5,88.5,,
-88.5,88.5,,
-87.5,88.5,,
-86.5,88.5,,
-85.5,88.5,,
-84.5,88.5,,
-83.5,88.5,,
-82.5,88.5,,
-81.5,88.5,,
-80.5,88.5,,
-79.5,88.5,,
-78.5,88.5,,
-77.5,88.5,,
-76.5,88.5,,
-75.5,88.5,,
-74.5,88.5,,
-73.5,88.5,,
-72.5,88.5,,
-71.5,88.5,,
-70.5,88.5,,
-69.5,88.5,,
-68.5,88.5,,
-67.5,88.5,,
-66.5,88.5,,
-65.5,88.5,,
-64.5,88.5,,
-63.5,88.5,,
-62.5,88.5,,
-61.5,88.5,,
-60.5,88.5,,
-59.5,88.5,,
-58.5,88.5,,
-57.5,88.5,,
-56.5,88.5,,
-55.5,88.5,,
-54.5,88.5,,
-53.5,88.5,,
-52.5,88.5,,
-51.5,88.5,,
-50.5,88.5,,
-49.5,88.5,,
-48.5,88.5,,
-47.5,88.5,,
-46.5,88.5,,
-45.5,88.5,,
-44.5,88.5,,
-43.5,88.5,,
-42.5,88.5,,
-41.5,88.5,,
-40.5,88.5,,
-39.5,88.5,,
-38.5,88.5,,
-37.5,88.5,,
-36.5,88.5,,
-35.5,88.5,,
-34.5,88.5,,
-33.5,88.5,,
-32.5,88.5,,
-31.5,88.5,,
-30.5,88.5,,
-29.5,88.5,,
-28.5,88.5,,
-27.5,88.5,,
-26.5,88.5,,
-25.5,88.5,,
-24.5,88.5,,
-23.5,88.5,,
-22.5,88.5,,
-21.5,88.5,,
-20.5,88.5,,
-19.5,88.5,,
-18.5,88.5,,
-17.5,88.5,,
-16.5,88.5,,
-15.5,88.5,,
-14.5,88.5,,
-13.5,88.5,,
-12.5,88.5,,
-11.5,88.5,,
-10.5,88.5,,
-9.5,88.5,,
-8.5,88.5,,
-7.5,88.5,,
-6.5,88.5,,
-5.5,88.5,,
-4.5,88.5,,
-3.5,88.5,,
-2.5,88.5,,
-1.5,88.5,,
-0.5,88.5,,
0.5,88.5,,
1.5,88.5,,
2.5,88.5,,
3.5,88.5,,
4.5,88.5,,
5.5,88.5,,
6.5,88.5,,
7.5,88.5,,
8.5,88.5,,
9.5,88.5,,
10.5,88.5,,
11.5,88.5,,
12.5,88.5,,
13.5,88.5,,
14.5,88.5,,
15.5,88.5,,
16.5,88.5,,
17.5,88.5,,
18.5,88.5,,
19.5,88.5,,
20.5,88.5,,
21.5,88.5,,
22.5,88.5,,
23.5,88.5,,
24.5,88.5,,
25.5,88.5,,
26.5,88.5,,
27.5,88.5,,
28.5,88.5,,
29.5,88.5,,
30.5,88.5,,
31.5,88.5,,
32.5,88.5,,
33.5,88.5,,
34.5,88.5,,
35.5,88.5,,
36.5,88.5,,
37.5,88.5,,
38.5,88.5,,
39.5,88.5,,
40.5,88.5,,
41.5,88.5,,
42.5,88.5,,
43.5,88.5,,
44.5,88.5,,
45.5,88.5,,
46.5,88.5,,
47.5,88.5,,
48.5,88.5,,
49.5,88.5,,
50.5,88.5,,
51.5,88.5,,
52.5,88.5,,
53.5,88.5,,
54.5,88.5,,
55.5,88.5,,
56.5,88.5,,
57.5,88.5,,
58.5,88.5,,
59.5,88.5,,
60.5,88.5,,
61.5,88.5,,
62.5,88.5,,
63.5,88.5,,
64.5,88.5,,
65.5,88.5,,
66.5,88.5,,
67.5,88.5,,
68.5,88.5,,
69.5,88.5,,
70.5,88.5,,
71.5,88.5,,
72.5,88.5,,
73.5,88.5,,
74.5,88.5,,
75.5,88.5,,
76.5,88.5,,
77.5,88.5,,
78.5,88.5,,
79.5,88.5,,
80.5,88.5,,
81.5,88.5,,
82.5,88.5,,
83.5,88.5,,
84.5,88.5,,
85.5,88.5,,
86.5,88.5,,
87.5,88.5,,
88.5,88.5,,
89.5,88.5,,
90.5,88.5,,
91.5,88.5,,
92.5,88.5,,
93.5,88.5,,
94.5,88.5,,
95.5,88.5,,
96.5,88.5,,
97.5,88.5,,
98.5,88.5,,
99.5,88.5,,
100.5,88.5,,
101.5,88.5,,
102.5,88.5,,
103.5,88.5,,
104.5,88.5,,
105.5,88.5,,
106.5,88.5,,
107.5,88.5,,
108.5,88.5,,
109.5,88.5,,
110.5,88.5,,
111.5,88.5,,
112.5,88.5,,
113.5,88.5,,
114.5,88.5,,
115.5,88.5,,
116.5,88.5,,
117.5,88.5,,
118.5,88.5,,
119.5,88.5,,
120.5,88.5,,
121.5,88.5,,
122.5,88.5,,
123.5,88.5,,
124.5,88.5,,
125.5,88.5,,
126.5,88.5,,
127.5,88.5,,
128.5,88.5,,
129.5,88.5,,
130.5,88.5,,
131.5,88.5,,
132.5,88.5,,
133.5,88.5,,
134.5,88.5,,
135.5,88.5,,
136.5,88.5,,
137.5,88.5,,
138.5,88.5,,
139.5,88.5,,
140.5,88.5,,
141.5,88.5,,
142.5,88.5,,
143.5,88.5,,
144.5,88.5,,
145.5,88.5,,
146.5,88.5,,
147.5,88.5,,
148.5,88.5,,
149.5,88.5,,
150.5,88.5,,
151.5,88.5,,
152.5,88.5,,
153.5,88.5,,
154.5,88.5,,
155.5,88.5,,
156.5,88.5,,
157.5,88.5,,
158.5,88.5,,
159.5,88.5,,
160.5,88.5,,
161.5,88.5,,
162.5,88.5,,
163.5,88.5,,
164.5,88.5,,
165.5,88.5,,
166.5,88.5,,
167.5,88.5,,
168.5,88.5,,
169.5,88.5,,
170.5,88.5,,
171.5,88.5,,
172.5,88.5,,
173.5,88.5,,
174.5,88.5,,
175.5,88.5,,
176.5,88.5,,
177.5,88.5,,
178.5,88.5,,
179.5,88.5,,
-179.5,87.5,,
-178.5,87.5,,
-177.5,87.5,,
-176.5,87.5,,
-175.5,87.5,,
-174.5,87.5,,
-173.5,87.5,,
-172.5,87.5,,
-171.5,87.5,,
-170.5,87.5,,
-169.5,87.5,,
-168.5,87.5,,
-167.5,87.5,,
-166.5,87.5,,
-165.5,87.5,,
-164.5,87.5,,
-163.5,87.5,,
-162.5,87.5,,
-161.5,87.5,,
-160.5,87.5,,
-159.5,87.5,,
-158.5,87.5,,
-157.5,87.5,,
-156.5,87.5,,
-155.5,87.5,,
-154.5,87.5,,
-153.5,87.5,,
-152.5,87.5,,
-151.5,87.5,,
-150.5,87.5,,
-149.5,87.5,,
-148.5,87.5,,
-147.5,87.5,,
-146.5,87.5,,
-145.5,87.5,,
-144.5,87.5,,
-143.5,87.5,,
-142.5,87.5,,
-141.5,87.5,,
-140.5,87.5,,
-139.5,87.5,,
-138.5,87.5,,
-137.5,87.5,,
-136.5,87.5,,
-135.5,87.5,,
-134.5,87.5,,
-133.5,87.5,,
-132.5,87.5,,
-131.5,87.5,,
-130.5,87.5,,
-129.5,87.5,,
-128.5,87.5,,
-127.5,87.5,,
-126.5,87.5,,
-125.5,87.5,,
-124.5,87.5,,
-123.5,87.5,,
-122.5,87.5,,
-121.5,87.5,,
-120.5,87.5,,
-119.5,87.5,,
-118.5,87.5,,
-117.5,87.5,,
-116.5,87.5,,
-115.5,87.5,,
-114.5,87.5,,
-113.5,87.5,,
-112.5,87.5,,
-111.5,87.5,,
-110.5,87.5,,
-109.5,87.5,,
-108.5,87.5,,
-107.5,87.5,,
-106.5,87.5,,
-105.5,87.5,,
-104.5,87.5,,
-103.5,87.5,,
-102.5,87.5,,
-101.5,87.5,,
-100.5,87.5,,
-99.5,87.5,,
-98.5,87.5,,
-97.5,87.5,,
-96.5,87.5,,
-95.5,87.5,,
-94.5,87.5,,
-93.5,87.5,,
-92.5,87.5,,
-91.5,87.5,,
-90.5,87.5,,
-89.5,87.5,,
-88.5,87.5,,
-87.5,87.5,,
-86.5,87.5,,
-85.5,87.5,,
-84.5,87.5,,
-83.5,87.5,,
-82.5,87.5,,
-81.5,87.5,,
-80.5,87.5,,
-79.5,87.5,,
-78.5,87.5,,
-77.5,87.5,,
-76.5,87.5,,
-75.5,87.5,,
-74.5,87.5,,
-73.5,87.5,,
-72.5,87.5,,
-71.5,87.5,,
-70.5,87.5,,
-69.5,87.5,,
-68.5,87.5,,
-67.5,87.5,,
-66.5,87.5,,
-65.5,87.5,,
-64.5,87.5,,
-63.5,87.5,,
-62.5,87.5,,
-61.5,87.5,,
-60.5,87.5,,
-59.5,87.5,,
-58.5,87.5,,
-57.5,87.5,,
-56.5,87.5,,
-55.5,87.5,,
-54.5,87.5,,
-53.5,87.5,,
-52.5,87.5,,
-51.5,87.5,,
-50.5,87.5,,
-49.5,87.5,,
-48.5,87.5,,
-47.5,87.5,,
-46.5,87.5,,
-45.5,87.5,,
-44.5,87.5,,
-43.5,87.5,,
-42.5,87.5,,
-41.5,87.5,,
-40.5,87.5,,
-39.5,87.5,,
-38.5,87.5,,
-37.5,87.5,,
-36.5,87.5,,
-35.5,87.5,,
-34.5,87.5,,
-33.5,87.5,,
-32.5,87.5,,
-31.5,87.5,,
-30.5,87.5,,
-29.5,87.5,,
-28.5,87.5,,
-27.5,87.5,,
-26.5,87.5,,
-25.5,87.5,,
-24.5,87.5,,
-23.5,87.5,,
-22.5,87.5,,
-21.5,87.5,,
-20.5,87.5,,
-19.5,87.5,,
-18.5,87.5,,
-17.5,87.5,,
-16.5,87.5,,
-15.5,87.5,,
-14.5,87.5,,
-13.5,87.5,,
-12.5,87.5,,
-11.5,87.5,,
-10.5,87.5,,
-9.5,87.5,,
-8.5,87.5,,
-7.5,87.5,,
-6.5,87.5,,
-5.5,87.5,,
-4.5,87.5,,
-3.5,87.5,,
-2.5,87.5,,
-1.5,87.5,,
-0.5,87.5,,
0.5,87.5,,
1.5,87.5,,
2.5,87.5,,
3.5,87.5,,
4.5,87.5,,
5.5,87.5,,
6.5,87.5,,
7.5,87.5,,
8.5,87.5,,
9.5,87.5,,
10.5,87.5,,
11.5,87.5,,
12.5,87.5,,
13.5,87.5,,
14.5,87.5,,
15.5,87.5,,
16.5,87.5,,
17.5,87.5,,
18.5,87.5,,
19.5,87.5,,
20.5,87.5,,
21.5,87.5,,
22.5,87.5,,
23.5,87.5,,
24.5,87.5,,
25.5,87.5,,
26.5,87.5,,
27.5,87.5,,
28.5,87.5,,
29.5,87.5,,
30.5,87.5,,
31.5,87.5,,
32.5,87.5,,
33.5,87.5,,
34.5,87.5,,
35.5,87.5,,
36.5,87.5,,
37.5,87.5,,
38.5,87.5,,
39.5,87.5,,
40.5,87.5,,
41.5,87.5,,
42.5,87.5,,
43.5,87.5,,
44.5,87.5,,
45.5,87.5,,
46.5,87.5,,
47.5,87.5,,
48.5,87.5,,
49.5,87.5,,
50.5,87.5,,
51.5,87.5,,
52.5,87.5,,
53.5,87.5,,
54.5,87.5,,
55.5,87.5,,
56.5,87.5,,
57.5,87.5,,
58.5,87.5,,
59.5,87.5,,
60.5,87.5,,
61.5,87.5,,
62.5,87.5,,
63.5,87.5,,
64.5,87.5,,
65.5,87.5,,
66.5,87.5,,
67.5,87.5,,
68.5,87.5,,
69.5,87.5,,
70.5,87.5,,
71.5,87.5,,
72.5,87.5,,
73.5,87.5,,
74.5,87.5,,
75.5,87.5,,
76.5,87.5,,
77.5,87.5,,
78.5,87.5,,
79.5,87.5,,
80.5,87.5,,
81.5,87.5,,
82.5,87.5,,
83.5,87.5,,
84.5,87.5,,
85.5,87.5,,
86.5,87.5,,
87.5,87.5,,
88.5,87.5,,
89.5,87.5,,
90.5,87.5,,
91.5,87.5,,
92.5,87.5,,
93.5,87.5,,
94.5,87.5,,
95.5,87.5,,
96.5,87.5,,
97.5,87.5,,
98.5,87.5,,
99.5,87.5,,
100.5,87.5,,
101.5,87.5,,
102.5,87.5,,
103.5,87.5,,
104.5,87.5,,
105.5,87.5,,
106.5,87.5,,
107.5,87.5,,
108.5,87.5,,
109.5,87.5,,
110.5,87.5,,
111.5,87.5,,
112.5,87.5,,
113.5,87.5,,
114.5,87.5,,
115.5,87.5,,
116.5,87.5,,
117.5,87.5,,
118.5,87.5,,
119.5,87.5,,
120.5,87.5,,
121.5,87.5,,
122.5,87.5,,
123.5,87.5,,
124.5,87.5,,
125.5,87.5,,
126.5,87.5,,
127.5,87.5,,
128.5,87.5,,
129.5,87.5,,
130.5,87.5,,
131.5,87.5,,
132.5,87.5,,
133.5,87.5,,
134.5,87.5,,
135.5,87.5,,
136.5,87.5,,
137.5,87.5,,
138.5,87.5,,
139.5,87.5,,
140.5,87.5,,
141.5,87.5,,
142.5,87.5,,
143.5,87.5,,
144.5,87.5,,
145.5,87.5,,
146.5,87.5,,
147.5,87.5,,
148.5,87.5,,
149.5,87.5,,
150.5,87.5,,
151.5,87.5,,
152.5,87.5,,
153.5,87.5,,
154.5,87.5,,
155.5,87.5,,
156.5,87.5,,
157.5,87.5,,
158.5,87.5,,
159.5,87.5,,
160.5,87.5,,
161.5,87.5,,
162.5,87.5,,
163.5,87.5,,
164.5,87.5,,
165.5,87.5,,
166.5,87.5,,
167.5,87.5,,
168.5,87.5,,
169.5,87.5,,
170.5,87.5,,
171.5,87.5,,
172.5,87.5,,
173.5,87.5,,
174.5,87.5,,
175.5,87.5,,
176.5,87.5,,
177.5,87.5,,
178.5,87.5,,
179.5,87.5,,
-179.5,86.5,,
-178.5,86.5,,
-177.5,86.5,,
-176.5,86.5,,
-175.5,86.5,,
-174.5,86.5,,
-173.5,86.5,,
-172.5,86.5,,
-171.5,86.5,,
-170.5,86.5,,
-169.5,86.5,,
-168.5,86.5,,
-167.5,86.5,,
-166.5,86.5,,
-165.5,86.5,,
-164.5,86.5,,
-163.5,86.5,,
-162.5,86.5,,
-161.5,86.5,,
-160.5,86.5,,
-159.5,86.5,,
-158.5,86.5,,
-157.5,86.5,,
-156.5,86.5,,
-155.5,86.5,,
-154.5,86.5,,
-153.5,86.5,,
-152.5,86.5,,
-151.5,86.5,,
-150.5,86.5,,
-149.5,86.5,,
-148.5,86.5,,
-147.5,86.5,,
-146.5,86.5,,
-145.5,86.5,,
-144.5,86.5,,
-143.5,86.5,,
-142.5,86.5,,
-141.5,86.5,,
-140.5,86.5,,
-139.5,86.5,,
-138.5,86.5,,
-137.5,86.5,,
-136.5,86.5,,
-135.5,86.5,,
-134.5,86.5,,
-133.5,86.5,,
-132.5,86.5,,
-131.5,86.5,,
-130.5,86.5,,
-129.5,86.5,,
-128.5,86.5,,
-127.5,86.5,,
-126.5,86.5,,
-125.5,86.5,,
-124.5,86.5,,
-123.5,86.5,,
-122.5,86.5,,
-121.5,86.5,,
-120.5,86.5,,
-119.5,86.5,,
-118.5,86.5,,
-117.5,86.5,,
-116.5,86.5,,
-115.5,86.5,,
-114.5,86.5,,
-113.5,86.5,,
-112.5,86.5,,
-111.5,86.5,,
-110.5,86.5,,
-109.5,86.5,,
-108.5,86.5,,
-107.5,86.5,,
-106.5,86.5,,
-105.5,86.5,,
-104.5,86.5,,
-103.5,86.5,,
-102.5,86.5,,
-101.5,86.5,,
-100.5,86.5,,
-99.5,86.5,,
-98.5,86.5,,
-97.5,86.5,,
-96.5,86.5,,
-95.5,86.5,,
-94.5,86.5,,
-93.5,86.5,,
-92.5,86.5,,
-91.5,86.5,,
-90.5,86.5,,
-89.5,86.5,,
-88.5,86.5,,
-87.5,86.5,,
-86.5,86.5,,
-85.5,86.5,,
-84.5,86.5,,
-83.5,86.5,,
-82.5,86.5,,
-81.5,86.5,,
-80.5,86.5,,
-79.5,86.5,,
-78.5,86.5,,
-77.5,86.5,,
-76.5,86.5,,
-75.5,86.5,,
-74.5,86.5,,
-73.5,86.5,,
-72.5,86.5,,
-71.5,86.5,,
-70.5,86.5,,
-69.5,86.5,,
-68.5,86.5,,
-67.5,86.5,,
-66.5,86.5,,
-65.5,86.5,,
-64.5,86.5,,
-63.5,86.5,,
-62.5,86.5,,
-61.5,86.5,,
-60.5,86.5,,
-59.5,86.5,,
-58.5,86.5,,
-57.5,86.5,,
-56.5,86.5,,
-55.5,86.5,,
-54.5,86.5,,
-53.5,86.5,,
-52.5,86.5,,
-51.5,86.5,,
-50.5,86.5,,
-49.5,86.5,,
-48.5,86.5,,
-47.5,86.5,,
-46.5,86.5,,
-45.5,86.5,,
-44.5,86.5,,
-43.5,86.5,,
-42.5,86.5,,
-41.5,86.5,,
-40.5,86.5,,
-39.5,86.5,,
-38.5,86.5,,
-37.5,86.5,,
-36.5,86.5,,
-35.5,86.5,,
-34.5,86.5,,
-33.5,86.5,,
-32.5,86.5,,
-31.5,86.5,,
-30.5,86.5,,
-29.5,86.5,,
-28.5,86.5,,
-27.5,86.5,,
-26.5,86.5,,
-25.5,86.5,,
-24.5,86.5,,
-23.5,86.5,,
-22.5,86.5,,
-21.5,86.5,,
-20.5,86.5,,
-19.5,86.5,,
-18.5,86.5,,
-17.5,86.5,,
-16.5,86.5,,
-15.5,86.5,,
-14.5,86.5,,
-13.5,86.5,,
-12.5,86.5,,
-11.5,86.5,,
-10.5,86.5,,
-9.5,86.5,,
-8.5,86.5,,
-7.5,86.5,,
-6.5,86.5,,
-5.5,86.5,,
-4.5,86.5,,
-3.5,86.5,,
-2.5,86.5,,
-1.5,86.5,,
-0.5,86.5,,
0.5,86.5,,
1.5,86.5,,
2.5,86.5,,
3.5,86.5,,
4.5,86.5,,
5.5,86.5,,
6.5,86.5,,
7.5,86.5,,
8.5,86.5,,
9.5,86.5,,
10.5,86.5,,
11.5,86.5,,
12.5,86.5,,
13.5,86.5,,
14.5,86.5,,
15.5,86.5,,
16.5,86.5,,
17.5,86.5,,
18.5,86.5,,
19.5,86.5,,
20.5,86.5,,
21.5,86.5,,
22.5,86.5,,
23.5,86.5,,
24.5,86.5,,
25.5,86.5,,
26.5,86.5,,
27.5,86.5,,
28.5,86.5,,
29.5,86.5,,
30.5,86.5,,
31.5,86.5,,
32.5,86.5,,
33.5,86.5,,
34.5,86.5,,
35.5,86.5,,
36.5,86.5,,
37.5,86.5,,
38.5,86.5,,
39.5,86.5,,
40.5,86.5,,
41.5,86.5,,
42.5,86.5,,
43.5,86.5,,
44.5,86.5,,
45.5,86.5,,
46.5,86.5,,
47.5,86.5,,
48.5,86.5,,
49.5,86.5,,
50.5,86.5,,
51.5,86.5,,
52.5,86.5,,
53.5,86.5,,
54.5,86.5,,
55.5,86.5,,
56.5,86.5,,
57.5,86.5,,
58.5,86.5,,
59.5,86.5,,
60.5,86.5,,
61.5,86.5,,
62.5,86.5,,
63.5,86.5,,
